,lbp_000,lbp_001,lbp_002,lbp_003,lbp_004,lbp_005,lbp_006,lbp_007,lbp_008,lbp_009,lbp_010,lbp_011,lbp_012,lbp_013,lbp_014,lbp_015,lbp_016,lbp_017,lbp_018,lbp_019,lbp_020,lbp_021,lbp_022,lbp_023,lbp_024,lbp_025,zernike_000,zernike_001,zernike_002,zernike_003,zernike_004,zernike_005,zernike_006,zernike_007,zernike_008,zernike_009,zernike_010,zernike_011,zernike_012,zernike_013,zernike_014,zernike_015,zernike_016,zernike_017,zernike_018,zernike_019,zernike_020,zernike_021,zernike_022,zernike_023,zernike_024,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,correlation_0,correlation_45,correlation_90,correlation_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,contrast_0,contrast_45,contrast_90,contrast_135,ASM_0,ASM_45,ASM_90,ASM_135,energy_0,energy_45,energy_90,energy_135
27 (2).jpg,0.020323426573426572,0.011527534965034966,0.012046547202797202,0.011746066433566434,0.010544143356643356,0.010161713286713286,0.010298295454545454,0.011281687062937062,0.011445585664335664,0.013548951048951048,0.016717657342657344,0.023710664335664336,0.032369973776223776,0.03032124125874126,0.021498033216783216,0.013603583916083916,0.010544143356643356,0.008358828671328672,0.008522727272727272,0.00857736013986014,0.008440777972027972,0.00934222027972028,0.009232954545454546,0.008031031468531468,0.5082768793706294,0.15952797202797203,0.31830988618379064,0.07703994903543358,0.030704103925856277,0.11646286623720142,0.052379064215311855,0.05227398063638567,0.03886078448110557,0.05862522050764393,0.07385477509689808,0.052336682337706546,0.0793915382644505,0.0620548643726365,0.02459345343660948,0.01849879832735192,0.07828281225380128,0.01310833815325741,0.06956840593750085,0.11358730655755393,0.12307117054354526,0.07449598253454778,0.019768295469712024,0.019856600638208717,0.07139916565275238,0.05407292377157023,0.057510614960070545,26.875449842542753,28.39170086637397,24.374552171977307,29.03716370267102,0.8187899218892016,0.8049295804240929,0.8395775397819684,0.7998693418011705,0.4708025986490841,0.46219138439786384,0.4806435169849081,0.46112562979202876,2457.4096941058788,2657.6625056982034,2172.0822884022245,2726.6037961678503,0.19883517149621624,0.1898541723002646,0.2025724335806801,0.1898039914859125,0.4459093758783462,0.43572258640133016,0.4500804745605836,0.43566499915177087
27.jpg,0.02037805944055944,0.01103583916083916,0.012210445804195804,0.011991914335664336,0.010626092657342658,0.009287587412587412,0.009943181818181818,0.011664117132867132,0.011964597902097902,0.016007430069930068,0.01740056818181818,0.023983828671328672,0.030539772727272728,0.027698863636363636,0.018547858391608392,0.014450393356643356,0.01057145979020979,0.009451486013986014,0.008304195804195804,0.008058347902097902,0.009178321678321678,0.009888548951048952,0.009069055944055944,0.007402753496503497,0.5078671328671329,0.16247814685314685,0.31830988618379064,0.0423781509250478,0.08796966773113307,0.0995876058624806,0.039878997505796786,0.02298876485657482,0.020216073222530585,0.01994100395508164,0.006933464114392271,0.05679055897837495,0.021008900365160975,0.029776431160531965,0.026729485939527984,0.015549732293993207,0.00891559629606712,0.00843516092385482,0.07757602848708726,0.040991865232044955,0.03959924732539619,0.06478692102036154,0.045149591919901845,0.03038980551135207,0.010648579852009003,0.001677428028734761,0.022764257756083615,26.107287449381328,25.994870041023102,21.26332288402184,26.25222298219989,0.8646763439514922,0.8628763204261242,0.8977767878443329,0.8606141347379103,0.469596189439639,0.4622613242007064,0.48197606174847346,0.46134590171303314,2237.773279351233,2275.8238144080465,1688.288177340629,2313.3690150464454,0.19799254945733868,0.18894657379840768,0.20202398000189006,0.18914758864890782,0.4449635372222523,0.43467985207323295,0.4494707776951579,0.43491101233345175
28 (2).jpg,0.020514641608391608,0.010981206293706294,0.011363636363636364,0.011227054195804196,0.010735358391608392,0.010161713286713286,0.009396853146853146,0.01141826923076923,0.011363636363636364,0.01371284965034965,0.0157069493006993,0.021880463286713288,0.03379042832167832,0.029611013986013988,0.020323426573426572,0.01278409090909091,0.010407561188811188,0.009314903846153846,0.008386145104895104,0.008713942307692308,0.007867132867132868,0.010161713286713286,0.00904173951048951,0.007648601398601399,0.5124836101398601,0.16100305944055945,0.31830988618379064,0.0924791032960321,0.06534984674808098,0.15583217372009253,0.05089061117812775,0.07226381776074606,0.034212918249941306,0.0819733242972812,0.07388488286834091,0.04770268551924654,0.04029494564474085,0.03033224432362054,0.06183165977680162,0.01483303559322662,0.05195390289810258,0.005198213000943498,0.07718781456866593,0.06705000068263432,0.06272420640853357,0.08532015765330349,0.0864264670475144,0.07873785204159892,0.03478147504162974,0.05061124157280578,0.03957342914258168,26.58642600088767,27.869813041477435,23.958631885367357,28.71072731416201,0.823061117298259,0.8121082193210469,0.8459534671962969,0.8051403120183938,0.47549815384009225,0.46601125647686736,0.4836174349684991,0.4648937333596066,2430.0015182174775,2592.5829913343823,2112.2332624281894,2688.7281121733154,0.2022051071186975,0.1936667279190012,0.20593502048211101,0.19376582448857274,0.44967222186688105,0.4400758206479892,0.45380063957878136,0.44018839658556735
28.jpg,0.019859047202797204,0.011145104895104896,0.012374344405594406,0.012046547202797202,0.009970498251748252,0.009997814685314686,0.009915865384615384,0.012538243006993006,0.012975305944055944,0.015269886363636364,0.016854239510489512,0.022344842657342656,0.030867569930069932,0.02870957167832168,0.018356643356643356,0.01417722902097902,0.01095388986013986,0.008932473776223776,0.008386145104895104,0.009096372377622378,0.01057145979020979,0.009943181818181818,0.009506118881118882,0.006801791958041958,0.5091783216783217,0.15922749125874125,0.31830988618379086,0.013861677802487687,0.08977791766496293,0.05503651411695758,0.045285183254766576,0.0316657917765379,0.030157747338114067,0.00277673672004349,0.03430118558823461,0.07122118572219387,0.018001427464703387,0.013868845023734056,0.008901027782039193,0.018214339636873116,0.019032024204906458,0.03361124447838488,0.0994126950391831,0.04045149646083365,0.021654434656163447,0.025582526702071208,0.05080086938792464,0.028415552387306402,0.01316787968903061,0.06726835709767684,0.042316637814199774,26.348459289237567,25.84513223892554,21.266121809234676,26.41951664385003,0.8623447302615249,0.863836801332336,0.8989138157910929,0.859553558293672,0.47181498231769553,0.46495936227494095,0.4833584930544014,0.4635709590824281,2288.0059604128073,2271.5913702676003,1678.0449507396813,2343.048107613662,0.20095551008053184,0.1925233081804207,0.20550594856860008,0.19242754340703852,0.4482806153298755,0.4387747807023789,0.45332763931686326,0.4386656396471446
29 (2).jpg,0.02046000874125874,0.010762674825174826,0.011445585664335664,0.01141826923076923,0.011554851398601398,0.009943181818181818,0.010981206293706294,0.01010708041958042,0.010817307692307692,0.012893356643356644,0.015379152097902098,0.022344842657342656,0.03308020104895105,0.03048513986013986,0.019777097902097904,0.013057255244755244,0.010762674825174826,0.009096372377622378,0.008058347902097902,0.009287587412587412,0.009697333916083916,0.00926027097902098,0.008140297202797202,0.007102272727272727,0.5166903409090909,0.1573972902097902,0.3183098861837905,0.11763964347831551,0.11120278179750513,0.15045686876269188,0.007932209598453229,0.049781590921144,0.06899860123675537,0.0566704878229918,0.053655692776544896,0.04295043150040144,0.04472101316296587,0.023924117236111746,0.017466906865001085,0.026148199638039223,0.015459106173768077,0.037917891139354426,0.051487241745589725,0.0322709658835446,0.06021302314074403,0.06412838572622741,0.015709973837029625,0.03724204378750525,0.011638239411896774,0.020818024202938087,0.05168106217810152,26.259840305881017,27.373518011837934,23.299093148242264,28.04246466026357,0.8268728885545632,0.8173974595032645,0.8534609638466598,0.8116797066194836,0.47980842733013757,0.4708627017154784,0.48996305167812176,0.4698571851270082,2399.956646422596,2543.4700182381653,2028.0816166601346,2623.112574097632,0.2059189424136108,0.19793429992581718,0.2106607684908048,0.19762830587923993,0.45378292433013695,0.4448980781323034,0.4589779607898453,0.4445540528206215
29.jpg,0.020186844405594404,0.010789991258741258,0.0116368006993007,0.011090472027972028,0.010598776223776224,0.010926573426573426,0.011500218531468532,0.011172421328671328,0.013548951048951048,0.014996722027972028,0.017209353146853148,0.021498033216783216,0.031031468531468532,0.028053977272727272,0.020268793706293708,0.013794798951048952,0.01010708041958042,0.00849541083916084,0.007757867132867133,0.00934222027972028,0.009642701048951048,0.00980659965034965,0.009943181818181818,0.006501311188811189,0.5168269230769231,0.15327250874125875,0.3183098861837907,0.00723438985039255,0.052720348350102156,0.04010708292401445,0.04200997571050597,0.015191829512311631,0.039078033611607825,0.030913224838532073,0.02982994390765366,0.06526012660366055,0.011667974203168074,0.012627819773873384,0.02548524845757847,0.012082567176573286,0.00832730033957653,0.026335926878427663,0.08699693898510473,0.01843351655134089,0.023905879658643853,0.07491082922114527,0.015204790291495768,0.015259992357268,0.021694366972036614,0.00887335876203667,0.012184207251266215,25.951585694995362,25.422708618315298,20.775246305427423,25.980962152286597,0.859081472923708,0.8621431544781358,0.899274974965277,0.8576070238480948,0.476889573028862,0.4700941842512416,0.48952603011944285,0.46937363948939703,2253.9078947358284,2213.3522571805556,1608.931034483426,2286.1818285439285,0.2063555538171125,0.19811100411667013,0.2112013739860505,0.19775816795594364,0.4542637491778455,0.44509662334898714,0.4595665065973047,0.44470008765002916
30 (2).jpg,0.02054195804195804,0.01065340909090909,0.01125437062937063,0.010516826923076924,0.010598776223776224,0.010544143356643356,0.010462194055944056,0.010789991258741258,0.011882648601398602,0.012674825174825174,0.015215253496503496,0.02097902097902098,0.03324409965034965,0.029501748251748252,0.019804414335664336,0.013275786713286714,0.010243662587412588,0.009232954545454546,0.008304195804195804,0.008932473776223776,0.009588068181818182,0.00904173951048951,0.008768575174825174,0.008222246503496504,0.515816215034965,0.1599104020979021,0.3183098861837907,0.0887135170394949,0.11686999216096092,0.09103858874409428,0.02830024770608374,0.030204890966386067,0.02448335916405132,0.034102820839412726,0.022280432646221003,0.01595073242223497,0.015673160672396193,0.09538211294935355,0.017023827551927558,0.0021001678771574005,0.03040497937778298,0.042846688236007104,0.011807487288818395,0.043664728744525684,0.08076302198847381,0.07344043911074212,0.02253103009933843,0.009186842870478367,0.02290012392193734,0.029681349378165307,0.009150597072535533,26.3604363472665,27.300786593688613,23.131717420521326,27.93952348379362,0.8304551343205595,0.8232806544218425,0.8606854760780978,0.8180879649367175,0.4811968686085138,0.47326742295559365,0.49113495905056775,0.4719845390647723,2446.925832207564,2562.8186844487327,2007.3408531133352,2638.124088005542,0.20702859799924334,0.19866069484994728,0.2114425627175624,0.1984313020629982,0.4550039538281435,0.4457136915666236,0.4598288406761394,0.44545628524356706
30.jpg,0.019831730769230768,0.01048951048951049,0.012046547202797202,0.01103583916083916,0.011527534965034966,0.010789991258741258,0.011390952797202798,0.01286604020979021,0.012319711538461538,0.013357736013986014,0.01638986013986014,0.022344842657342656,0.030785620629370628,0.028518356643356644,0.02046000874125874,0.012920673076923076,0.009970498251748252,0.009833916083916084,0.009014423076923076,0.00904173951048951,0.008304195804195804,0.009642701048951048,0.010516826923076924,0.006938374125874126,0.5161166958041958,0.15354567307692307,0.3183098861837907,0.020861505416224863,0.01488400640466316,0.010519651901177473,0.007771138972962144,0.022243983590222637,0.0012833653188233987,0.02988177718662439,0.017445223383833305,0.011269360230652281,0.035175619309443136,0.06231500560161265,0.010589602709590376,0.01942318441259353,0.022330894399224005,0.01643294144041212,0.00678416485088037,0.045941165030300525,0.07856415729638028,0.048802669272342974,0.0327687246791256,0.024053979725390466,0.03907814856022476,0.04821296447624544,0.029081039029106505,26.71986054879628,26.36730506154249,21.195364979856613,26.546454628345884,0.8564350186026541,0.8599031496700705,0.9008575225170891,0.8585089246831933,0.4787428636249451,0.47154243766514586,0.4893715381322545,0.47060202614436325,2405.003936121272,2355.9023027800813,1658.657019705127,2379.3479252150596,0.20781067023803218,0.1994831112143634,0.2124349324312742,0.19940702856806383,0.4558625563018224,0.44663532239889336,0.46090664177387836,0.4465501411578143
31 (2).jpg,0.02013221153846154,0.010407561188811188,0.011609484265734266,0.011664117132867132,0.009915865384615384,0.009915865384615384,0.010243662587412588,0.010134396853146854,0.01210118006993007,0.011582167832167832,0.015133304195804196,0.02242679195804196,0.03138658216783217,0.031004152097902096,0.019804414335664336,0.01333041958041958,0.010407561188811188,0.009314903846153846,0.008003715034965034,0.00887784090909091,0.008713942307692308,0.009232954545454546,0.0078944493006993,0.007512019230769231,0.5198317307692307,0.1594187062937063,0.3183098861837907,0.08402110065199236,0.07200037696862724,0.06429277834905767,0.022891838279008595,0.011838281191628396,0.02316416589017564,0.030767550888186303,0.01662641805293428,0.03186576869703508,0.021559216865313355,0.044894153061872284,0.0016317971592042602,0.013361586780195367,0.04352796269708525,0.0239871604963236,0.04561925558579795,0.017641827331729056,0.07442745932640678,0.01792372979562175,0.009819010513837862,0.03059457985374964,0.04753835648364261,0.058352690086000615,0.015148741592033778,26.03087044533268,26.86930004558144,22.76836094940596,27.64164386683043,0.8317915824922946,0.8269960335066904,0.8646500825058825,0.8194825279527699,0.4856932464938478,0.47709743826287415,0.4941837626523816,0.4753799215194419,2433.5618533501874,2515.33812129335,1954.9051164361772,2624.578431370769,0.21026852393153883,0.20264319887824866,0.2142198449872504,0.20172523948115761,0.45855045952603607,0.4501590817458298,0.4628388974440787,0.4491383300066446
31.jpg,0.020869755244755244,0.010762674825174826,0.011554851398601398,0.010325611888111888,0.011199737762237762,0.010789991258741258,0.01218312937062937,0.011773382867132868,0.0118006993006993,0.013494318181818182,0.01516062062937063,0.023000437062937064,0.029447115384615384,0.029255900349650348,0.019258085664335664,0.01316652097902098,0.012237762237762238,0.010762674825174826,0.00926027097902098,0.008741258741258742,0.008331512237762238,0.009560751748251748,0.008686625874125874,0.006747159090909091,0.5198317307692307,0.15179742132867133,0.31830988618379075,0.07111973515732632,0.023212321967584357,0.07506794404944743,0.03680641970079945,0.006938622714617868,0.05025675203013695,0.01957838774168978,0.02153357061219785,0.022913063170680717,0.01824086639129877,0.03538817633170243,0.07114308421395875,0.015850986040493804,0.026390511698355813,0.03959433642055327,0.021775825118065324,0.009200386750684067,0.03134154345210701,0.07475434345418018,0.10204256742059631,0.02938561693932688,0.009545427058724822,0.009420565670750615,0.019733939175691332,26.52530364371301,26.470531235732675,20.926108374393298,26.317772457802935,0.8559704935105581,0.8578748928777116,0.9016218902557349,0.8605450856130565,0.4824847779038943,0.47582873350438326,0.49423997757203564,0.47391138315172837,2398.0828834896774,2375.7498859993457,1635.7720555313997,2331.115196076883,0.2099159686979642,0.2020140851739854,0.2148130568490578,0.20155173387963649,0.45816587465454495,0.4494597703621375,0.46347929495184337,0.4489451345984679
